id,active,post_time,operation,is_penthouse,is_duplex,is_flat,is_studio,is_apartment,is_loft,is_ground_floor,is_semi_detached_house,is_townhouse,is_bungalow,is_country_house,is_large_country_house,is_villa,is_terraced_house,rooms_number,baths_number,floors,floor_number,built_area,usable_area,constructed_area,built_year,plot_area,has_lift,has_parking,has_garden,has_swimming_pool,has_terrace,has_fitted_wardrobes,has_storage_room,has_balcony,is_new_development,is_needs_renovation,is_good_condition,latitude,longitude,price,predicted_price
103136735,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,3,90.0,136.38583889173935,90.0,1991.0,3224.6064189189187,0,1,0,0,1,0,1,0,0,0,1,27.8415526,-15.4418631,146000.0,148860.71
101742836,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,80.0,136.38583889173935,80.0,2022.0,3224.6064189189187,1,1,0,0,0,0,0,0,1,0,0,27.8395796,-15.4454601,123000.0,128381.4
103006449,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,120.0,136.38583889173935,120.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,1,1,0,0,0,1,27.8358841,-15.4471085,170000.0,168472.3
101597721,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,85.0,78.0,85.0,1989.9572405929305,3224.6064189189187,0,1,0,0,0,0,0,0,0,0,1,27.8388405,-15.4478614,116000.0,118707.0
101699606,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,105.0,95.0,105.0,1989.9572405929305,3224.6064189189187,0,1,0,0,1,1,0,1,0,0,1,27.8376114,-15.4442382,135000.0,139637.45
103066924,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,3,1,2,395.0,300.0,395.0,2003.0,3224.6064189189187,1,0,0,0,0,1,0,0,0,0,1,27.8378806,-15.4472358,262200.0,390097.26
103342043,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,110.0,136.38583889173935,110.0,1989.9572405929305,3224.6064189189187,1,1,0,0,0,0,1,0,0,0,1,27.8378796,-15.4469391,125000.0,180272.56
102977977,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,88.0,136.38583889173935,88.0,1989.9572405929305,3224.6064189189187,0,1,0,0,0,0,1,0,0,0,1,27.8375994,-15.4404,135000.0,177545.01
317060,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,45.0,136.38583889173935,45.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,27.8402274,-15.4456718,85000.0,98949.56666666667
102210613,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,2,119.0,136.38583889173935,119.0,1996.0,3224.6064189189187,1,1,0,0,1,0,0,1,0,0,1,27.8415547,-15.4431469,129000.0,142452.65
102086162,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,100.0,90.0,100.0,1989.9572405929305,3224.6064189189187,1,1,0,0,0,0,0,0,0,0,1,27.8398573,-15.4452414,138000.0,146760.4
100545497,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,102.0,90.0,102.0,1993.0,3224.6064189189187,1,1,0,0,1,0,0,0,0,0,1,27.8410761,-15.4449256,130000.0,137681.5
101880665,1,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,50.0,136.38583889173935,50.0,2019.0,3224.6064189189187,1,1,0,0,1,1,1,0,0,0,1,27.8394816,-15.4440932,270000.0,125981.4
103238627,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,3,108.0,136.38583889173935,108.0,2002.0,3224.6064189189187,1,1,0,0,0,1,1,0,0,0,1,27.8386867,-15.4421606,195000.0,197025.4
100439427,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,2,106.0,92.0,106.0,2000.0,3224.6064189189187,1,1,0,0,1,1,1,1,0,0,1,27.841936,-15.4405547,175000.0,180328.2
103180504,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,75.0,136.38583889173935,75.0,1994.0,3224.6064189189187,0,1,0,0,1,0,0,1,0,0,1,27.8414779,-15.4458643,140000.0,142769.2
91897407,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,3,0,315.0,136.38583889173935,315.0,1989.9572405929305,3224.6064189189187,0,1,0,0,0,0,0,0,0,0,1,27.8425709,-15.4432447,280000.0,462235.87
100754098,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,92.0,136.38583889173935,92.0,1989.9572405929305,3224.6064189189187,1,1,0,0,0,0,1,0,0,0,1,27.843999,-15.4408823,189000.0,181218.81
101865393,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,2,0,400.0,136.38583889173935,400.0,1989.9572405929305,3224.6064189189187,0,0,0,0,1,0,1,1,0,0,1,27.8528352,-15.4427729,300000.0,361513.4
98485815,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,130.0,93.0,130.0,2001.0,3224.6064189189187,0,1,0,0,0,0,0,0,0,0,1,27.85254,-15.44248,109000.0,117197.61
99774321,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,77.0,136.38583889173935,77.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,27.8483999,-15.4424765,110000.0,107236.65
102961301,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,116.0,100.0,116.0,1976.0,267.0,0,1,1,0,1,0,1,0,0,0,1,27.8550401,-15.4392057,360000.0,232332.61
103298672,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,93.0,73.0,93.0,1997.0,3224.6064189189187,0,1,0,0,1,0,0,0,0,0,1,27.8514124,-15.4426097,125000.0,143901.64666666667
100805156,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,103.0,94.0,103.0,2004.0,3224.6064189189187,1,1,0,0,1,1,1,0,0,0,1,27.8429667,-15.4380621,182000.0,188723.62
101343679,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,65.0,136.38583889173935,65.0,2003.0,3224.6064189189187,1,1,0,0,0,0,0,0,0,0,1,27.8559646,-15.4385105,124000.0,121131.38
103092395,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,77.0,136.38583889173935,77.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,27.8506133,-15.4446604,110000.0,107745.76
103174971,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,1,2,88.0,78.0,88.0,1989.9572405929305,3224.6064189189187,1,1,0,0,0,0,0,0,0,0,1,27.8541784,-15.4399776,130000.0,129145.09
102636722,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,104.0,136.38583889173935,104.0,2005.0,3224.6064189189187,1,1,0,0,0,0,0,0,0,0,1,27.8567736,-15.4315517,149990.0,143085.97666666665
103223401,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,147.0,136.38583889173935,147.0,1989.9572405929305,3224.6064189189187,1,0,0,0,0,0,0,0,0,0,1,27.8472604,-15.4397052,112007.0,121512.24
103399339,1,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,157.0,107.0,157.0,2019.0,3224.6064189189187,1,1,0,0,0,1,1,0,0,0,1,27.846838,-15.4403558,226000.0,255331.0
103322173,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,97.0,83.0,97.0,2006.0,3224.6064189189187,1,1,0,0,1,1,0,0,0,0,1,27.8445588,-15.4375033,210000.0,175955.45
103142770,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,121.0,102.0,121.0,2003.0,3224.6064189189187,1,0,0,0,0,1,0,0,0,0,1,27.8579483,-15.4420671,140000.0,164662.9
103132143,1,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,74.0,136.38583889173935,74.0,1967.0,3224.6064189189187,0,0,0,0,0,0,0,0,0,1,0,27.8552624,-15.4437215,79900.0,106958.96666666667
103113887,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,70.0,136.38583889173935,70.0,1989.9572405929305,3224.6064189189187,1,0,0,0,0,0,1,0,0,0,1,27.8497203,-15.4463694,106420.0,112600.72
102722550,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,92.0,136.38583889173935,92.0,1989.9572405929305,3224.6064189189187,1,1,1,0,0,1,1,0,0,0,1,27.84686,-15.4387966,159000.0,163099.0
103290810,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,130.0,136.38583889173935,130.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,27.8528569,-15.4445885,65475.0,98993.2
100628334,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,99.0,87.0,99.0,1997.0,3224.6064189189187,1,1,0,0,1,0,1,1,0,0,1,27.8551903,-15.4389256,119000.0,129271.96
100273907,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,133.0,136.38583889173935,133.0,1989.9572405929305,3224.6064189189187,1,1,1,1,1,0,1,1,0,1,0,27.85382,-15.4409047,112500.0,144233.0
102639756,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,104.0,94.0,104.0,2006.0,3224.6064189189187,1,1,0,0,0,1,1,0,0,0,1,27.8444126,-15.4394715,237000.0,222205.7
103325138,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,98.0,88.0,98.0,2006.0,3224.6064189189187,1,0,0,0,0,0,0,0,0,0,1,27.8587065,-15.4397603,131900.0,128570.4
103381067,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,74.0,68.0,74.0,2003.0,3224.6064189189187,1,1,0,0,0,0,1,0,0,0,1,27.8540562,-15.4438312,116000.0,135305.2333333333
100837717,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,1,0,326.0,315.0,326.0,1995.0,162.0,0,1,1,0,0,0,0,0,0,0,1,27.8489127,-15.4408948,325000.0,332173.87
102012840,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,1,78.0,68.0,78.0,2006.0,3224.6064189189187,1,1,0,1,1,0,1,0,0,0,1,27.8542743,-15.4326714,178000.0,207822.55
101982496,1,,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,2,1,1,128.0,88.0,128.0,1989.9572405929305,3224.6064189189187,0,1,0,0,1,1,0,0,0,0,1,27.8572574,-15.4310964,180000.0,216402.78
101799056,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,80.0,136.38583889173935,80.0,2023.0,3224.6064189189187,1,0,0,0,0,0,0,0,0,0,1,27.8545228,-15.4381431,128000.0,128491.28
101871260,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,158.0,136.38583889173935,158.0,1989.9572405929305,3224.6064189189187,0,1,0,0,0,0,0,0,0,0,1,27.853642,-15.4396041,255000.0,218468.25
103266333,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,161.0,136.38583889173935,161.0,1989.9572405929305,3224.6064189189187,1,0,0,0,0,0,0,0,0,0,1,27.856346,-15.43392,117841.0,136099.93
102589224,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,111.0,97.0,111.0,1989.9572405929305,3224.6064189189187,1,1,0,0,0,1,0,0,0,0,1,27.8502143,-15.4437271,152500.0,133839.88
101802600,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,86.0,77.0,86.0,2006.0,3224.6064189189187,1,1,0,0,0,1,1,0,0,0,1,27.8449828,-15.4392085,158000.0,150275.48
102081844,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,77.0,136.38583889173935,77.0,1993.0,3224.6064189189187,1,0,0,0,0,0,0,0,0,0,1,27.846974,-15.4493146,105000.0,106235.25
92045703,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,164.0,106.0,164.0,2006.0,3224.6064189189187,1,1,1,0,0,1,1,0,0,0,1,27.8488486,-15.4384991,185000.0,278039.2166666666
103301984,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,62.0,50.0,62.0,1989.9572405929305,3224.6064189189187,1,1,0,0,0,0,0,0,0,0,1,27.8499094,-15.4446407,108000.0,107712.22
103002209,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,220.0,136.38583889173935,220.0,1989.9572405929305,3224.6064189189187,0,0,0,0,1,0,0,0,0,0,1,27.8562255,-15.4399006,210000.0,208173.2
100690415,1,,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,1,1,1,81.0,136.38583889173935,81.0,1989.9572405929305,3224.6064189189187,0,1,0,0,0,0,1,0,0,0,1,27.8549056,-15.4334879,192000.0,166913.6857142857
103114077,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,1,1,200.0,136.38583889173935,200.0,1993.0,3224.6064189189187,0,0,0,0,1,0,1,0,0,0,1,27.8562259,-15.4324325,212000.0,207274.5
98473204,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,2,0,128.0,136.38583889173935,128.0,1989.9572405929305,3224.6064189189187,0,1,0,0,1,0,0,0,0,0,1,27.8568445,-15.4306113,160000.0,194105.5
102600099,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,3,0,222.0,200.0,222.0,1989.9572405929305,3224.6064189189187,0,1,0,0,1,1,0,1,0,0,1,27.8558474,-15.4303331,328500.0,329759.4
103238090,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,80.0,136.38583889173935,80.0,1989.9572405929305,3224.6064189189187,0,1,0,0,1,0,0,0,0,0,1,27.853642,-15.4396041,169000.0,158631.0
102826660,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,120.0,136.38583889173935,120.0,2010.0,3224.6064189189187,0,1,0,0,0,0,0,0,0,0,1,27.8551071,-15.4389303,115000.0,120257.8
103381061,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,80.0,136.38583889173935,80.0,1989.9572405929305,3224.6064189189187,0,1,0,0,0,0,0,0,0,0,1,27.8465576,-15.4401765,163000.0,147839.8
103395021,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,91.0,136.38583889173935,91.0,1998.0,3224.6064189189187,1,1,0,0,0,0,0,0,0,0,1,27.8570746,-15.4426632,125000.0,126725.14285714286
101871263,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,77.0,136.38583889173935,77.0,1989.9572405929305,3224.6064189189187,0,1,0,0,0,0,1,0,0,0,1,27.853642,-15.4396041,129000.0,138848.71
102893473,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,70.0,136.38583889173935,70.0,1989.9572405929305,3224.6064189189187,1,0,0,0,0,1,1,0,0,0,1,27.8459281,-15.4460531,110000.0,107992.16
103310748,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,62.0,50.0,62.0,1989.9572405929305,3224.6064189189187,1,1,0,0,0,0,0,0,0,0,1,27.8525106,-15.4441832,105000.0,105825.6
103093584,1,,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,87.0,75.0,87.0,2008.0,3224.6064189189187,1,1,0,0,0,0,1,0,0,0,1,27.8555874,-15.4382046,169000.0,153246.68
102891005,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,190.0,180.0,190.0,1988.0,3224.6064189189187,0,0,0,0,1,0,0,1,0,0,1,27.8451326,-15.4445616,166000.0,198862.31
102311233,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,89.0,136.38583889173935,89.0,2008.0,3224.6064189189187,1,1,0,0,0,1,1,0,0,0,1,27.8504954,-15.4372473,155000.0,157618.0
101035111,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,81.0,136.38583889173935,81.0,1989.9572405929305,3224.6064189189187,1,1,0,0,0,0,1,0,0,0,1,27.8432182,-15.4416525,159000.0,132318.5
98742886,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,1,1,283.0,136.38583889173935,283.0,1966.0,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,27.8550462,-15.4392314,280000.0,255736.04
102570254,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,111.0,136.38583889173935,111.0,2000.0,3224.6064189189187,0,1,0,0,0,0,0,0,0,0,1,27.8541232,-15.4402318,137990.0,140607.78
102818125,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,120.0,136.38583889173935,120.0,2010.0,3224.6064189189187,0,1,0,0,0,0,0,0,0,0,1,27.8546613,-15.4405886,115000.0,119557.9
101729458,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,93.0,136.38583889173935,93.0,2006.0,3224.6064189189187,1,1,0,0,0,1,1,0,0,0,1,27.8449828,-15.4392085,189000.0,186908.81
101915143,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,2,2,0,120.0,110.0,120.0,1989.9572405929305,65.0,0,0,1,0,1,0,0,0,0,0,1,27.8470953,-15.4412836,157000.0,180256.27
102794736,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,2,0,134.0,136.38583889173935,134.0,1997.0,3224.6064189189187,0,1,0,0,1,1,1,1,0,0,1,27.8541179,-15.433281,175000.0,189822.65
101871262,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,76.0,136.38583889173935,76.0,1989.9572405929305,3224.6064189189187,0,1,0,0,1,0,0,0,0,0,1,27.853642,-15.4396041,165000.0,153431.81
102355888,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,1,2,0,217.0,200.0,217.0,1967.0,155.0,0,1,1,0,1,0,1,0,0,1,0,27.8576072,-15.439243,167000.0,179975.74
100846283,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,110.0,94.0,110.0,1989.9572405929305,3224.6064189189187,1,0,0,0,0,0,0,0,0,0,1,27.8457337,-15.4378433,189000.0,178550.8
98392801,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,130.0,136.38583889173935,130.0,2001.0,3224.6064189189187,1,1,0,0,1,0,0,1,0,0,1,27.8536647,-15.4450503,108000.0,147849.02
100621878,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,105.0,136.38583889173935,105.0,1989.9572405929305,3224.6064189189187,1,1,0,0,0,1,0,0,0,0,1,27.8561086,-15.4343991,124900.0,125731.1
103400974,1,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,4,115.0,100.0,115.0,1989.9572405929305,3224.6064189189187,1,1,1,0,1,1,1,0,0,0,1,27.8457887,-15.4387966,198500.0,237763.7333333333
102714662,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,1,0,120.0,119.0,120.0,1989.9572405929305,120.0,0,0,1,0,1,0,0,0,0,0,1,27.8557286,-15.4383041,179900.0,183732.0
102920699,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,122.0,136.38583889173935,122.0,1989.9572405929305,3224.6064189189187,0,0,0,0,1,0,0,0,0,0,1,27.8498396,-15.4418944,99465.0,124058.42
103367237,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,96.0,67.0,96.0,2006.0,3224.6064189189187,1,0,0,0,0,1,1,0,0,0,1,27.8503282,-15.4467521,128000.0,127082.7
102150193,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,95.0,83.0,95.0,1989.9572405929305,3224.6064189189187,1,1,0,0,0,0,1,0,0,0,1,27.845436,-15.439808,169000.0,170997.0
102230709,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,92.0,136.38583889173935,92.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,1,0,27.8463918,-15.4410727,116000.0,112454.28571428571
103066856,1,,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,3,1,1,86.0,136.38583889173935,86.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,27.8558167,-15.4448374,110000.0,144467.96666666667
101479174,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,324.0,225.0,324.0,1987.0,3224.6064189189187,0,1,0,0,1,1,1,1,0,0,1,27.8545713,-15.4398968,380000.0,348266.8
103381442,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,1,1,70.0,136.38583889173935,70.0,1989.9572405929305,3224.6064189189187,0,0,0,0,1,0,0,0,0,0,1,27.8538013,-15.4376014,161000.0,158017.15
102812909,1,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,3,0,197.0,136.38583889173935,197.0,1989.9572405929305,3224.6064189189187,0,1,0,0,1,0,1,0,0,1,0,27.8446786,-15.4450156,210000.0,203079.0
102447621,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,135.0,113.0,135.0,1974.0,3224.6064189189187,0,0,0,0,0,1,0,0,0,0,1,27.8466866,-15.4456736,140000.0,135066.61666666667
95336520,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,1,264.0,136.38583889173935,264.0,1966.0,3224.6064189189187,0,1,0,0,0,0,0,0,0,0,1,27.8530462,-15.4382314,270000.0,233826.77
100644339,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,104.0,136.38583889173935,104.0,1989.9572405929305,3224.6064189189187,1,1,0,0,0,0,0,0,0,0,1,27.8461059,-15.4480594,189000.0,176834.61
103333027,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,119.0,77.0,119.0,2023.0,3224.6064189189187,0,0,0,0,1,0,0,0,0,0,1,27.8548642,-15.4401217,165000.0,162261.7
30876546,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,65.0,58.0,65.0,1985.0,3224.6064189189187,0,0,0,0,1,0,1,0,0,0,1,27.8468209,-15.4443609,165000.0,163074.5
103376918,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,100.0,99.0,100.0,1989.9572405929305,3224.6064189189187,1,0,0,0,0,1,0,0,0,0,1,27.8455082,-15.4394924,195000.0,195007.9
103302360,1,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,82.0,73.0,82.0,1989.9572405929305,3224.6064189189187,1,1,0,0,0,1,1,0,0,0,1,27.855615,-15.4425422,115000.0,139862.22
102150752,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,1,2,0,230.0,136.38583889173935,230.0,1989.9572405929305,3224.6064189189187,0,1,0,0,1,0,0,0,0,1,0,27.8490965,-15.4435264,250000.0,216993.0
102630646,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,67.0,136.38583889173935,67.0,2007.0,3224.6064189189187,1,1,0,0,1,0,1,1,0,0,1,27.858015,-15.439925,126000.0,125860.0
32851884,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,94.0,89.0,94.0,1989.9572405929305,3224.6064189189187,1,1,1,0,1,1,1,1,0,0,1,27.8454841,-15.4397497,192000.0,181329.0
103336407,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,57.0,47.0,57.0,1989.9572405929305,3224.6064189189187,1,1,0,0,0,0,0,0,0,0,1,27.8504034,-15.4443263,108000.0,107791.81
103066259,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,475.0,136.38583889173935,475.0,1989.9572405929305,3224.6064189189187,0,1,0,0,1,1,1,1,0,0,1,27.8476866,-15.4482426,380000.0,405917.27
102092426,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,2,0,94.0,90.0,94.0,1966.0,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,27.8544648,-15.4403874,180000.0,192451.08666666664
103123223,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,1,1,83.0,80.0,83.0,1989.9572405929305,3224.6064189189187,1,0,0,0,1,0,0,1,0,0,1,27.8544218,-15.4410669,130000.0,128462.52
102513583,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,110.0,97.0,110.0,2003.0,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,27.8466293,-15.4452883,140000.0,145853.87
101747863,1,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,102.0,83.0,102.0,2003.0,3224.6064189189187,1,1,0,0,0,0,0,0,0,0,1,27.8575422,-15.4410562,125000.0,130414.45
92674312,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,0,294.0,265.0,294.0,1960.0,3224.6064189189187,0,1,0,0,0,0,0,0,0,0,1,27.8461373,-15.4426967,369000.0,364881.0
103163029,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,81.0,136.38583889173935,81.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,27.8531074,-15.4328685,117500.0,122493.78
101548074,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,82.0,136.38583889173935,82.0,2000.0,3224.6064189189187,1,0,0,0,1,0,0,1,0,0,1,27.8502091,-15.4446241,97000.0,105667.89
102958732,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,73.0,136.38583889173935,73.0,2006.0,3224.6064189189187,1,1,0,0,0,0,0,0,0,0,1,27.8531766,-15.4379933,113000.0,120517.89
103056190,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,89.0,136.38583889173935,89.0,2007.0,3224.6064189189187,1,1,0,0,0,1,1,0,0,0,1,27.8474016,-15.437202,175000.0,172110.0
102622609,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,58.0,52.0,58.0,1989.9572405929305,3224.6064189189187,1,0,0,0,0,1,0,0,0,1,0,27.8456328,-15.4480957,80000.0,87529.83
100969449,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,114.0,104.0,114.0,1989.9572405929305,3224.6064189189187,1,1,0,0,0,0,1,0,0,0,1,27.8442889,-15.4377384,190000.0,181331.21
101620617,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,80.0,136.38583889173935,80.0,1989.9572405929305,3224.6064189189187,1,1,0,0,0,1,1,0,0,0,1,27.846386,-15.4381253,158000.0,149857.99
87497075,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,97.0,136.38583889173935,97.0,2000.0,3224.6064189189187,0,1,0,0,0,0,0,0,0,0,1,27.8511694,-15.4480721,110000.0,119584.6
